STATION;NAME;LATITUDE;LONGITUDE;ELEVATION;DATE;TOBS;;;DATE;EVAP;;DATE;PRCP;;DATE;EVAP
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.10.2013;33,3;02.12.2001;;;;;08.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.10.2013;28,3;03.12.2001;;;;;09.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.10.2013;27,2;04.12.2001;;;;;10.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.10.2013;27,2;05.12.2001;;;;;11.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.10.2013;23,3;06.12.2001;;;;;12.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.10.2013;23,9;07.12.2001;;;;;13.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.10.2013;23,3;08.12.2001;;;;;14.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.10.2013;26,7;09.12.2001;;;;;15.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.10.2013;25;10.12.2001;;;;;16.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.10.2013;25;11.12.2001;;;;;17.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.10.2013;17,8;12.12.2001;;;;;18.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.10.2013;28,9;13.12.2001;;;;;19.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.10.2013;20,6;14.12.2001;;;;;20.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.10.2013;28,9;15.12.2001;;;;;21.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.10.2013;25,6;16.12.2001;;;;;22.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.10.2013;23,9;17.12.2001;;;;;23.03.2003;1,3;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.10.2013;25,6;18.12.2001;;;;;24.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.10.2013;28,3;19.12.2001;;;;;25.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.10.2013;31,1;20.12.2001;;;;;26.03.2003;35,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.11.2013;31,1;21.12.2001;;;;;27.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.11.2013;26,7;22.12.2001;;;;;28.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.11.2013;24,4;23.12.2001;;;;;29.03.2003;0,8;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.11.2013;21,7;24.12.2001;;;;;30.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.11.2013;27,8;25.12.2001;;;;;31.03.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.11.2013;28,3;26.12.2001;;;;;01.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.11.2013;16,1;27.12.2001;;;;;02.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.11.2013;14,4;28.12.2001;;;;;03.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.11.2013;25,6;29.12.2001;;;;;04.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.11.2013;23,3;30.12.2001;;;;;05.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.11.2013;24,4;31.12.2001;;;;;06.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.11.2013;17,8;01.01.2002;;;;;07.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.11.2013;8,3;02.01.2002;;;;;08.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.11.2013;17,2;03.01.2002;;;;;09.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.11.2013;17,8;04.01.2002;;;;;10.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.11.2013;29,4;05.01.2002;;;;;11.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.11.2013;30;06.01.2002;;;;;12.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.11.2013;26,7;07.01.2002;;;;;13.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.11.2013;17,8;08.01.2002;;;;;14.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.11.2013;16,1;09.01.2002;;;;;15.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.11.2013;24,4;10.01.2002;;;;;16.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.11.2013;27,2;11.01.2002;;;;;17.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.11.2013;15,6;12.01.2002;;;;;18.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.11.2013;13,9;13.01.2002;;;;;19.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.11.2013;12,8;14.01.2002;;;;;20.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.11.2013;15,6;15.01.2002;;;;;21.04.2003;12,7;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.11.2013;9,4;16.01.2002;;;;;22.04.2003;2,5;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.11.2013;12,2;17.01.2002;;;;;23.04.2003;1,3;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.11.2013;16,1;18.01.2002;;;;;24.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.11.2013;23,3;19.01.2002;;;;;25.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.12.2013;18,9;20.01.2002;;;;;26.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.12.2013;23,3;21.01.2002;;;;;27.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.12.2013;25;22.01.2002;;;;;28.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.12.2013;23,3;23.01.2002;;;;;29.04.2003;9,7;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.12.2013;26,1;24.01.2002;;;;;30.04.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.12.2013;11,1;25.01.2002;;;;;01.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.12.2013;9,4;26.01.2002;;;;;02.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.12.2013;12,8;27.01.2002;;;;;03.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.12.2013;13,9;28.01.2002;;;;;04.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.12.2013;8,3;29.01.2002;;;;;05.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.12.2013;11,1;30.01.2002;;;;;06.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.12.2013;10;31.01.2002;;;;;07.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.12.2013;15,6;01.02.2002;;;;;08.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.12.2013;19,4;02.02.2002;;;;;09.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.12.2013;10,6;03.02.2002;;;;;10.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.12.2013;11,1;04.02.2002;;;;;11.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.12.2013;8,3;05.02.2002;;;;;12.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.12.2013;10,6;06.02.2002;;;;;13.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.12.2013;22,8;07.02.2002;;;;;14.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.12.2013;24,4;08.02.2002;;;;;15.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.12.2013;27,8;09.02.2002;;;;;16.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.12.2013;21,7;10.02.2002;;;;;17.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.12.2013;10;11.02.2002;;;;;18.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.12.2013;16,1;12.02.2002;;;;;19.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.12.2013;18,3;13.02.2002;;;;;20.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.12.2013;17,8;14.02.2002;;;;;21.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.12.2013;13,9;15.02.2002;;;;;22.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.12.2013;13,3;16.02.2002;;;;;23.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.12.2013;19,4;17.02.2002;;;;;24.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.12.2013;9,4;18.02.2002;;;;;25.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.12.2013;10,6;19.02.2002;;;;;28.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.01.2014;18,3;20.02.2002;;;;;29.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.01.2014;12,8;21.02.2002;;;;;30.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.01.2014;2,8;22.02.2002;;;;;31.05.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.01.2014;22,8;23.02.2002;;;;;01.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.01.2014;12,2;24.02.2002;;;;;02.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.01.2014;3,3;25.02.2002;;;;;03.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.01.2014;2,2;26.02.2002;;;;;04.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.01.2014;19,4;27.02.2002;;;;;05.06.2003;7,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.01.2014;22,2;28.02.2002;;;;;06.06.2003;42,2;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.01.2014;20;01.03.2002;;;;;07.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.01.2014;21,1;02.03.2002;;;;;08.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.01.2014;23,3;03.03.2002;;;;;09.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.01.2014;23,9;04.03.2002;;;;;10.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.01.2014;7,2;05.03.2002;;;;;11.06.2003;1,3;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.01.2014;8,9;06.03.2002;;;;;12.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.01.2014;15,6;07.03.2002;;;;;15.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.01.2014;11,7;08.03.2002;;;;;16.06.2003;5,1;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.01.2014;18,3;09.03.2002;;;;;17.06.2003;5,1;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.01.2014;21,7;10.03.2002;;;;;18.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.01.2014;20;11.03.2002;;;;;19.06.2003;2;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.01.2014;16,1;12.03.2002;;;;;20.06.2003;24,1;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.01.2014;3,9;13.03.2002;;;;;21.06.2003;24,4;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.01.2014;15;14.03.2002;;;;;22.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.01.2014;16,7;15.03.2002;;;;;23.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.01.2014;11,7;16.03.2002;;;;;24.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.01.2014;20;17.03.2002;;;;;25.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.01.2014;18,9;18.03.2002;;;;;26.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.01.2014;5;19.03.2002;;;;;27.06.2003;0,8;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.01.2014;4,4;20.03.2002;;;;;28.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.01.2014;8,9;21.03.2002;;;;;29.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.01.2014;21,1;22.03.2002;;;;;30.06.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.02.2014;22,2;23.03.2002;;;;;01.07.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.02.2014;16,7;24.03.2002;;;;;02.07.2003;7,1;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.02.2014;10;25.03.2002;;;;;03.07.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.02.2014;14,4;26.03.2002;;;;;04.07.2003;3,8;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.02.2014;14,4;27.03.2002;;;;;05.07.2003;4,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.02.2014;7,8;28.03.2002;;;;;06.07.2003;2,5;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.02.2014;7,8;29.03.2002;;;;;07.07.2003;1,3;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.02.2014;15;30.03.2002;;;;;08.07.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.02.2014;15;31.03.2002;;;;;09.07.2003;18,8;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.02.2014;18,9;01.04.2002;;;;;10.07.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.02.2014;8,9;02.04.2002;;;;;11.07.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.02.2014;9,4;03.04.2002;;;;;12.07.2003;5,1;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.02.2014;17,2;04.04.2002;;;;;13.07.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.02.2014;20;05.04.2002;;;;;14.07.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.02.2014;21,1;06.04.2002;;;;;15.07.2003;40,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.02.2014;26,7;07.04.2002;;;;;16.07.2003;35,8;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.02.2014;29,4;08.04.2002;;;;;17.07.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.02.2014;22,8;09.04.2002;;;;;18.07.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.02.2014;23,9;10.04.2002;;;;;19.07.2003;1,3;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.02.2014;25;11.04.2002;;;;;20.07.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.02.2014;13,9;12.04.2002;;;;;21.07.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.02.2014;20;13.04.2002;;;;;22.07.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.02.2014;23,3;14.04.2002;;;;;23.07.2003;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.02.2014;20;15.04.2002;;;;;24.07.2003;0,5;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.02.2014;22,2;16.04.2002;;;;;25.07.2003;0;;;
;;;;;;;17.04.2002;;;;;26.07.2003;0;;;
;;;;;;;18.04.2002;;;;;27.07.2003;5,1;;;
;;;;;;;19.04.2002;;;;;28.07.2003;0;;;
;;;;;;;20.04.2002;;;;;29.07.2003;0;;;
;;;;;;;21.04.2002;;;;;30.07.2003;0;;;
;;;;;;;22.04.2002;;;;;31.07.2003;3,6;;;
;;;;;;;23.04.2002;;;;;01.09.2003;22,9;;;
;;;;;;;24.04.2002;;;;;02.09.2003;7,6;;;
;;;;;;;25.04.2002;;;;;03.09.2003;4,6;;;
;;;;;;;26.04.2002;;;;;04.09.2003;0;;;
;;;;;;;27.04.2002;;;;;05.09.2003;3,6;;;
;;;;;;;28.04.2002;;;;;06.09.2003;0;;;
;;;;;;;29.04.2002;;;;;07.09.2003;0;;;
;;;;;;;30.04.2002;;;;;08.09.2003;0;;;
;;;;;;;01.05.2002;;;;;09.09.2003;0;;;
;;;;;;;02.05.2002;;;;;10.09.2003;2;;;
;;;;;;;03.05.2002;;;;;11.09.2003;52,3;;;
;;;;;;;04.05.2002;;;;;12.09.2003;43,7;;;
;;;;;;;05.05.2002;;;;;13.09.2003;6,4;;;
;;;;;;;06.05.2002;;;;;16.09.2003;1,3;;;
;;;;;;;07.05.2002;;;;;17.09.2003;0;;;
;;;;;;;08.05.2002;;;;;18.09.2003;0;;;
;;;;;;;09.05.2002;;;;;19.09.2003;0;;;
;;;;;;;10.05.2002;;;;;20.09.2003;43,4;;;
;;;;;;;11.05.2002;;;;;21.09.2003;50,8;;;
;;;;;;;12.05.2002;;;;;22.09.2003;32,5;;;
;;;;;;;13.05.2002;;;;;23.09.2003;0;;;
;;;;;;;14.05.2002;;;;;24.09.2003;0;;;
;;;;;;;15.05.2002;;;;;25.09.2003;0;;;
;;;;;;;16.05.2002;;;;;26.09.2003;0;;;
;;;;;;;17.05.2002;;;;;27.09.2003;0;;;
;;;;;;;18.05.2002;;;;;28.09.2003;0;;;
;;;;;;;19.05.2002;;;;;29.09.2003;0;;;
;;;;;;;20.05.2002;;;;;30.09.2003;0;;;
;;;;;;;21.05.2002;;;;;01.10.2003;0;;;
;;;;;;;22.05.2002;;;;;02.10.2003;0;;;
;;;;;;;23.05.2002;;;;;03.10.2003;0;;;
;;;;;;;24.05.2002;;;;;04.10.2003;0;;;
;;;;;;;25.05.2002;;;;;05.10.2003;0;;;
;;;;;;;26.05.2002;;;;;06.10.2003;0;;;
;;;;;;;27.05.2002;;;;;07.10.2003;3,8;;;
;;;;;;;28.05.2002;;;;;08.10.2003;0;;;
;;;;;;;29.05.2002;;;;;09.10.2003;0;;;
;;;;;;;30.05.2002;;;;;10.10.2003;48;;;
;;;;;;;31.05.2002;;;;;11.10.2003;0;;;
;;;;;;;01.06.2002;;;;;12.10.2003;0;;;
;;;;;;;02.06.2002;;;;;13.10.2003;0;;;
;;;;;;;03.06.2002;;;;;14.10.2003;0;;;
;;;;;;;04.06.2002;;;;;15.10.2003;0;;;
;;;;;;;05.06.2002;;;;;16.10.2003;0;;;
;;;;;;;06.06.2002;;;;;17.10.2003;0;;;
;;;;;;;07.06.2002;;;;;18.10.2003;0;;;
;;;;;;;08.06.2002;;;;;19.10.2003;0;;;
;;;;;;;09.06.2002;;;;;20.10.2003;0;;;
;;;;;;;10.06.2002;;;;;21.10.2003;0;;;
;;;;;;;11.06.2002;;;;;22.10.2003;0;;;
;;;;;;;12.06.2002;;;;;23.10.2003;0;;;
;;;;;;;13.06.2002;;;;;24.10.2003;0;;;
;;;;;;;14.06.2002;;;;;25.10.2003;0;;;
;;;;;;;15.06.2002;;;;;28.10.2003;0;;;
;;;;;;;16.06.2002;;;;;29.10.2003;0;;;
;;;;;;;17.06.2002;;;;;30.10.2003;0;;;
;;;;;;;18.06.2002;;;;;31.10.2003;0;;;
;;;;;;;19.06.2002;;;;;01.11.2003;0;;;
;;;;;;;20.06.2002;;;;;02.11.2003;0;;;
;;;;;;;21.06.2002;;;;;03.11.2003;0;;;
;;;;;;;22.06.2002;;;;;04.11.2003;0;;;
;;;;;;;23.06.2002;;;;;05.11.2003;0;;;
;;;;;;;24.06.2002;;;;;06.11.2003;0;;;
;;;;;;;25.06.2002;;;;;07.11.2003;0;;;
;;;;;;;26.06.2002;;;;;08.11.2003;0;;;
;;;;;;;27.06.2002;;;;;09.11.2003;0;;;
;;;;;;;28.06.2002;;;;;10.11.2003;0;;;
;;;;;;;29.06.2002;;;;;11.11.2003;0;;;
;;;;;;;30.06.2002;;;;;12.11.2003;0;;;
;;;;;;;01.07.2002;;;;;13.11.2003;0;;;
;;;;;;;02.07.2002;;;;;14.11.2003;0;;;
;;;;;;;03.07.2002;;;;;15.11.2003;0;;;
;;;;;;;04.07.2002;;;;;16.11.2003;17,8;;;
;;;;;;;05.07.2002;;;;;17.11.2003;1,3;;;
;;;;;;;06.07.2002;;;;;18.11.2003;94;;;
;;;;;;;07.07.2002;;;;;19.11.2003;0;;;
;;;;;;;08.07.2002;;;;;20.11.2003;0;;;
;;;;;;;09.07.2002;;;;;21.11.2003;0;;;
;;;;;;;10.07.2002;;;;;22.11.2003;0;;;
;;;;;;;11.07.2002;;;;;23.11.2003;0;;;
;;;;;;;12.07.2002;;;;;24.11.2003;8,1;;;
;;;;;;;13.07.2002;;;;;25.11.2003;0;;;
;;;;;;;14.07.2002;;;;;26.11.2003;0;;;
;;;;;;;15.07.2002;;;;;27.11.2003;0;;;
;;;;;;;16.07.2002;;;;;28.11.2003;0;;;
;;;;;;;17.07.2002;;;;;29.11.2003;0;;;
;;;;;;;18.07.2002;;;;;30.11.2003;0;;;
;;;;;;;19.07.2002;;;;;01.12.2003;0;;;
;;;;;;;20.07.2002;;;;;02.12.2003;0;;;
;;;;;;;21.07.2002;;;;;03.12.2003;0;;;
;;;;;;;22.07.2002;;;;;04.12.2003;0;;;
;;;;;;;23.07.2002;;;;;05.12.2003;0;;;
;;;;;;;24.07.2002;;;;;06.12.2003;0;;;
;;;;;;;25.07.2002;;;;;07.12.2003;0;;;
;;;;;;;26.07.2002;;;;;08.12.2003;0;;;
;;;;;;;27.07.2002;;;;;09.12.2003;0;;;
;;;;;;;28.07.2002;;;;;10.12.2003;15,2;;;
;;;;;;;29.07.2002;;;;;11.12.2003;0;;;
;;;;;;;30.07.2002;;;;;12.12.2003;0;;;
;;;;;;;31.07.2002;;;;;13.12.2003;77,7;;;
;;;;;;;01.08.2002;;;;;14.12.2003;0;;;
;;;;;;;02.08.2002;;;;;15.12.2003;0;;;
;;;;;;;03.08.2002;;;;;16.12.2003;0;;;
;;;;;;;04.08.2002;;;;;17.12.2003;0;;;
;;;;;;;05.08.2002;;;;;18.12.2003;0;;;
;;;;;;;06.08.2002;;;;;19.12.2003;0;;;
;;;;;;;07.08.2002;;;;;20.12.2003;0;;;
;;;;;;;08.08.2002;;;;;21.12.2003;0;;;
;;;;;;;09.08.2002;;;;;22.12.2003;0;;;
;;;;;;;10.08.2002;;;;;23.12.2003;1,3;;;
;;;;;;;11.08.2002;;;;;24.12.2003;0;;;
;;;;;;;12.08.2002;;;;;25.12.2003;0;;;
;;;;;;;13.08.2002;;;;;26.12.2003;0;;;
;;;;;;;14.08.2002;;;;;27.12.2003;0;;;
;;;;;;;15.08.2002;;;;;28.12.2003;0;;;
;;;;;;;16.08.2002;;;;;29.12.2003;25,4;;;
;;;;;;;17.08.2002;;;;;30.12.2003;0;;;
;;;;;;;18.08.2002;;;;;31.12.2003;0;;;
;;;;;;;19.08.2002;;;;;01.01.2004;1,3;;;
;;;;;;;20.08.2002;;;;;02.01.2004;0;;;
;;;;;;;21.08.2002;;;;;03.01.2004;0;;;
;;;;;;;22.08.2002;;;;;06.01.2004;0;;;
;;;;;;;23.08.2002;;;;;07.01.2004;0;;;
;;;;;;;24.08.2002;;;;;08.01.2004;17,8;;;
;;;;;;;25.08.2002;;;;;09.01.2004;10,2;;;
;;;;;;;26.08.2002;;;;;10.01.2004;0;;;
;;;;;;;27.08.2002;;;;;11.01.2004;0;;;
;;;;;;;28.08.2002;;;;;12.01.2004;0;;;
;;;;;;;29.08.2002;;;;;13.01.2004;0;;;
;;;;;;;30.08.2002;;;;;14.01.2004;0;;;
;;;;;;;31.08.2002;;;;;15.01.2004;13,2;;;
;;;;;;;01.09.2002;;;;;16.01.2004;3;;;
;;;;;;;02.09.2002;;;;;17.01.2004;43,7;;;
;;;;;;;03.09.2002;;;;;18.01.2004;0;;;
;;;;;;;04.09.2002;;;;;19.01.2004;0;;;
;;;;;;;05.09.2002;;;;;20.01.2004;0;;;
;;;;;;;06.09.2002;;;;;21.01.2004;0;;;
;;;;;;;07.09.2002;;;;;22.01.2004;0;;;
